iter	Passed	Remaining
1701	5075	3871
1702	5079	3868
1703	5081	3865
1704	5084	3862
1705	5087	3859
1706	5090	3855
1707	5093	3852
1708	5096	3849
1709	5099	3846
1710	5102	3843
1711	5105	3840
1712	5108	3837
1713	5110	3834
1714	5113	3831
1715	5116	3828
1716	5119	3825
1717	5122	3822
1718	5125	3819
1719	5128	3816
1720	5131	3813
1721	5134	3810
1722	5137	3807
1723	5140	3804
1724	5143	3801
1725	5145	3798
1726	5148	3795
1727	5151	3792
1728	5154	3789
1729	5157	3786
1730	5160	3783
1731	5163	3780
1732	5166	3777
1733	5169	3774
1734	5172	3771
1735	5175	3768
1736	5178	3765
1737	5181	3762
1738	5184	3759
1739	5187	3756
1740	5190	3753
1741	5193	3750
1742	5196	3747
1743	5199	3744
1744	5202	3741
1745	5205	3738
1746	5208	3735
1747	5211	3732
1748	5214	3729
1749	5217	3726
1750	5220	3723
1751	5223	3720
1752	5226	3717
1753	5229	3714
1754	5232	3711
1755	5235	3708
1756	5238	3705
1757	5241	3702
1758	5244	3699
1759	5247	3696
1760	5249	3693
1761	5252	3690
1762	5255	3687
1763	5258	3684
1764	5261	3681
1765	5264	3678
1766	5268	3676
1767	5271	3673
1768	5274	3670
1769	5277	3667
1770	5280	3664
1771	5283	3661
1772	5286	3658
1773	5289	3655
1774	5292	3652
1775	5295	3649
1776	5298	3646
1777	5301	3643
1778	5304	3640
1779	5306	3637
1780	5309	3634
1781	5312	3631
1782	5315	3628
1783	5318	3625
1784	5321	3622
1785	5324	3619
1786	5327	3616
1787	5330	3613
1788	5333	3610
1789	5337	3607
1790	5339	3604
1791	5342	3601
1792	5345	3598
1793	5348	3595
1794	5351	3592
1795	5354	3589
1796	5357	3586
1797	5360	3583
1798	5363	3580
1799	5366	3577
1800	5369	3574
1801	5372	3572
1802	5376	3569
1803	5379	3566
1804	5382	3563
1805	5385	3560
1806	5388	3557
1807	5391	3554
1808	5394	3551
1809	5397	3548
1810	5400	3545
1811	5403	3542
1812	5406	3539
1813	5409	3536
1814	5412	3533
1815	5415	3530
1816	5418	3527
1817	5420	3524
1818	5423	3521
1819	5427	3518
1820	5430	3515
1821	5433	3512
1822	5436	3509
1823	5438	3506
1824	5441	3503
1825	5444	3500
1826	5447	3497
1827	5450	3494
1828	5453	3491
1829	5456	3488
1830	5459	3485
1831	5462	3482
1832	5465	3479
1833	5468	3476
1834	5471	3473
1835	5475	3471
1836	5478	3468
1837	5481	3465
1838	5484	3462
1839	5487	3459
1840	5490	3456
1841	5493	3453
1842	5495	3450
1843	5498	3447
1844	5501	3444
1845	5504	3441
1846	5507	3438
1847	5510	3435
1848	5513	3432
1849	5516	3428
1850	5518	3425
1851	5521	3422
1852	5524	3419
1853	5527	3416
1854	5530	3413
1855	5533	3410
1856	5536	3407
1857	5539	3404
1858	5542	3401
1859	5545	3398
1860	5548	3395
1861	5551	3392
1862	5554	3389
1863	5557	3386
1864	5560	3383
1865	5563	3380
1866	5566	3377
1867	5568	3374
1868	5572	3372
1869	5575	3368
1870	5578	3365
1871	5581	3362
1872	5583	3359
1873	5586	3356
1874	5589	3353
1875	5592	3350
1876	5595	3347
1877	5598	3344
1878	5601	3342
1879	5604	3339
1880	5607	3335
1881	5610	3332
1882	5613	3329
1883	5616	3326
1884	5619	3324
1885	5622	3321
1886	5625	3318
1887	5628	3315
1888	5631	3312
1889	5634	3309
1890	5637	3306
1891	5640	3303
1892	5643	3300
1893	5646	3297
1894	5648	3294
1895	5651	3291
1896	5655	3288
1897	5657	3285
1898	5660	3281
1899	5663	3278
1900	5666	3275
1901	5670	3273
1902	5673	3270
1903	5675	3267
1904	5678	3264
1905	5681	3261
1906	5684	3258
1907	5687	3255
1908	5690	3252
1909	5693	3249
1910	5696	3246
1911	5699	3243
1912	5702	3240
1913	5705	3237
1914	5707	3233
1915	5710	3231
1916	5714	3228
1917	5716	3225
1918	5719	3222
1919	5722	3219
1920	5725	3216
1921	5728	3213
1922	5731	3210
1923	5734	3207
1924	5737	3204
1925	5740	3201
1926	5743	3198
1927	5746	3195
1928	5749	3192
1929	5752	3189
1930	5755	3186
1931	5758	3183
1932	5761	3180
1933	5764	3177
1934	5767	3174
1935	5771	3171
1936	5774	3168
1937	5777	3165
1938	5780	3162
1939	5782	3159
1940	5785	3156
1941	5788	3153
1942	5791	3150
1943	5794	3147
1944	5798	3145
1945	5801	3142
1946	5803	3138
1947	5806	3135
1948	5809	3132
1949	5812	3129
1950	5815	3127
1951	5818	3124
1952	5821	3121
1953	5824	3118
1954	5827	3115
1955	5830	3112
1956	5833	3109
1957	5836	3105
1958	5839	3102
1959	5842	3099
1960	5845	3096
1961	5847	3093
1962	5851	3090
1963	5853	3087
1964	5856	3084
1965	5859	3081
1966	5862	3078
1967	5865	3075
1968	5868	3072
1969	5871	3069
1970	5874	3066
1971	5877	3063
1972	5880	3060
1973	5883	3057
1974	5885	3054
1975	5888	3051
1976	5891	3048
1977	5894	3045
1978	5897	3042
1979	5900	3039
1980	5903	3036
1981	5906	3033
1982	5909	3030
1983	5912	3027
1984	5915	3024
1985	5918	3022
1986	5921	3019
1987	5925	3016
1988	5929	3013
1989	5932	3010
1990	5935	3007
1991	5938	3004
1992	5941	3001
1993	5944	2999
1994	5947	2995
1995	5950	2993
1996	5953	2990
1997	5956	2987
1998	5959	2984
1999	5961	2980
2000	5965	2978
2001	5968	2975
2002	5971	2972
2003	5974	2969
2004	5977	2966
2005	5980	2963
2006	5983	2960
2007	5986	2957
2008	5989	2954
2009	5992	2951
2010	5995	2948
2011	5998	2945
2012	6001	2942
2013	6004	2939
2014	6007	2936
2015	6010	2933
2016	6013	2930
2017	6016	2927
2018	6019	2924
2019	6022	2921
2020	6025	2918
2021	6028	2915
2022	6031	2912
2023	6033	2909
2024	6036	2906
2025	6039	2903
2026	6042	2900
2027	6046	2897
2028	6049	2894
2029	6052	2891
2030	6054	2888
2031	6057	2885
2032	6060	2882
2033	6063	2879
2034	6066	2876
2035	6070	2874
2036	6073	2871
2037	6075	2868
2038	6078	2864
2039	6081	2861
2040	6084	2858
2041	6087	2855
2042	6090	2852
2043	6093	2849
2044	6096	2846
2045	6099	2843
2046	6102	2840
2047	6105	2837
2048	6108	2835
2049	6111	2832
2050	6114	2829
2051	6117	2826
2052	6120	2823
2053	6123	2820
2054	6126	2817
2055	6129	2814
2056	6132	2811
2057	6134	2808
2058	6138	2805
2059	6141	2802
2060	6144	2799
2061	6147	2796
2062	6150	2793
2063	6153	2790
2064	6155	2787
2065	6158	2784
2066	6161	2781
2067	6164	2778
2068	6167	2775
2069	6170	2772
2070	6174	2769
2071	6176	2766
2072	6179	2763
2073	6182	2760
2074	6185	2757
2075	6188	2754
2076	6191	2751
2077	6194	2748
2078	6197	2745
2079	6200	2742
2080	6203	2739
2081	6206	2736
2082	6209	2733
2083	6212	2730
2084	6215	2727
2085	6218	2724
2086	6221	2721
2087	6224	2718
2088	6227	2715
2089	6230	2712
2090	6233	2709
2091	6236	2706
2092	6239	2703
2093	6242	2700
2094	6245	2697
2095	6248	2694
2096	6251	2691
2097	6254	2689
2098	6257	2686
2099	6260	2683
2100	6263	2679
2101	6266	2677
2102	6269	2674
2103	6272	2671
2104	6275	2668
2105	6278	2665
2106	6281	2662
2107	6284	2659
2108	6287	2656
2109	6290	2653
2110	6293	2650
2111	6296	2647
2112	6299	2644
2113	6302	2641
2114	6305	2638
2115	6308	2635
2116	6310	2632
2117	6313	2629
2118	6316	2626
2119	6319	2623
2120	6322	2620
2121	6325	2617
2122	6328	2614
2123	6331	2611
2124	6334	2608
2125	6336	2605
2126	6339	2602
2127	6342	2599
2128	6345	2596
2129	6348	2593
2130	6351	2590
2131	6354	2586
2132	6357	2583
2133	6360	2581
2134	6363	2578
2135	6366	2575
2136	6369	2572
2137	6372	2569
2138	6375	2566
2139	6378	2563
2140	6381	2560
2141	6384	2557
2142	6387	2554
2143	6390	2551
2144	6393	2548
2145	6395	2545
2146	6398	2542
2147	6401	2539
2148	6404	2536
2149	6407	2533
2150	6410	2530
2151	6413	2527
2152	6416	2524
2153	6419	2521
2154	6422	2518
2155	6425	2515
2156	6428	2512
2157	6431	2509
2158	6434	2506
2159	6437	2503
2160	6439	2500
2161	6443	2497
2162	6446	2494
2163	6448	2491
2164	6451	2488
2165	6454	2485
2166	6457	2482
2167	6460	2479
2168	6463	2476
2169	6466	2473
2170	6469	2470
2171	6472	2467
2172	6475	2464
2173	6478	2461
2174	6481	2458
2175	6484	2455
2176	6487	2452
2177	6490	2449
2178	6493	2446
2179	6495	2443
2180	6498	2440
2181	6501	2437
2182	6504	2434
2183	6507	2431
2184	6511	2428
2185	6513	2425
2186	6516	2422
2187	6519	2419
2188	6522	2416
2189	6525	2413
2190	6528	2410
2191	6531	2407
2192	6534	2404
2193	6537	2401
2194	6540	2398
2195	6543	2395
2196	6546	2392
2197	6548	2389
2198	6551	2386
2199	6554	2383
2200	6557	2380
2201	6560	2377
2202	6563	2374
2203	6566	2371
2204	6569	2368
2205	6572	2365
2206	6575	2362
2207	6578	2359
2208	6581	2356
2209	6585	2354
2210	6588	2351
2211	6591	2347
2212	6593	2344
2213	6596	2342
2214	6599	2339
2215	6602	2335
2216	6605	2332
2217	6608	2329
2218	6611	2327
2219	6614	2324
2220	6617	2321
2221	6620	2318
2222	6623	2315
2223	6626	2311
2224	6628	2308
2225	6631	2305
2226	6634	2303
2227	6637	2300
2228	6640	2296
2229	6643	2293
2230	6646	2291
2231	6650	2288
2232	6652	2285
2233	6656	2282
2234	6659	2279
2235	6662	2276
2236	6665	2273
2237	6668	2270
2238	6671	2267
2239	6674	2264
2240	6677	2261
2241	6680	2258
2242	6684	2256
2243	6687	2253
2244	6690	2250
2245	6693	2246
2246	6696	2244
2247	6699	2241
2248	6702	2238
2249	6705	2235
2250	6708	2232
2251	6711	2229
2252	6714	2226
2253	6717	2223
2254	6720	2220
2255	6723	2217
2256	6726	2214
2257	6729	2211
2258	6732	2208
2259	6735	2205
2260	6738	2202
2261	6741	2199
2262	6744	2196
2263	6747	2193
2264	6750	2190
2265	6753	2187
2266	6756	2184
2267	6759	2181
2268	6762	2178
2269	6764	2175
2270	6767	2172
2271	6771	2169
2272	6774	2166
2273	6777	2163
2274	6780	2160
2275	6783	2157
2276	6786	2154
2277	6789	2151
2278	6792	2148
2279	6795	2145
2280	6798	2142
2281	6801	2139
2282	6804	2136
2283	6807	2133
2284	6810	2130
2285	6813	2127
2286	6815	2124
2287	6818	2121
2288	6821	2118
2289	6824	2115
2290	6827	2112
2291	6830	2109
2292	6833	2106
2293	6836	2103
2294	6839	2100
2295	6841	2097
2296	6845	2094
2297	6847	2091
2298	6850	2088
2299	6853	2085
2300	6856	2082
2301	6859	2079
2302	6862	2076
2303	6865	2073
2304	6868	2070
2305	6871	2068
2306	6874	2065
2307	6877	2062
2308	6880	2059
2309	6883	2056
2310	6886	2053
2311	6889	2050
2312	6892	2047
2313	6895	2044
2314	6898	2041
2315	6901	2038
2316	6904	2035
2317	6907	2032
2318	6910	2029
2319	6913	2026
2320	6915	2023
2321	6918	2020
2322	6922	2017
2323	6925	2014
2324	6927	2011
2325	6930	2008
2326	6933	2005
2327	6936	2002
2328	6939	1999
2329	6942	1996
2330	6945	1993
2331	6948	1990
2332	6951	1987
2333	6954	1984
2334	6958	1981
2335	6960	1978
2336	6963	1975
2337	6966	1972
2338	6969	1969
2339	6972	1966
2340	6975	1963
2341	6979	1960
2342	6981	1957
2343	6984	1954
2344	6987	1951
2345	6990	1948
2346	6993	1945
2347	6996	1942
2348	6999	1939
2349	7002	1936
2350	7005	1933
2351	7008	1930
2352	7010	1927
2353	7013	1924
2354	7016	1921
2355	7019	1918
2356	7022	1915
2357	7025	1912
2358	7028	1909
2359	7031	1906
2360	7034	1903
2361	7037	1900
2362	7040	1897
2363	7043	1894
2364	7045	1891
2365	7048	1888
2366	7051	1885
2367	7054	1882
2368	7057	1879
2369	7060	1876
2370	7063	1873
2371	7066	1870
2372	7069	1867
2373	7072	1864
2374	7075	1861
2375	7078	1859
2376	7081	1856
2377	7084	1853
2378	7087	1849
2379	7090	1847
2380	7092	1843
2381	7095	1841
2382	7098	1838
2383	7101	1835
2384	7104	1832
2385	7107	1829
2386	7111	1826
2387	7113	1823
2388	7116	1820
2389	7119	1817
2390	7123	1814
2391	7126	1811
2392	7129	1808
2393	7132	1805
2394	7134	1802
2395	7137	1799
2396	7140	1796
2397	7143	1793
2398	7146	1790
2399	7149	1787
2400	7152	1784
2401	7155	1781
2402	7158	1778
2403	7161	1775
2404	7164	1772
2405	7167	1769
2406	7170	1766
2407	7173	1763
2408	7176	1760
2409	7179	1757
2410	7182	1754
2411	7186	1751
2412	7189	1748
2413	7192	1745
2414	7195	1742
2415	7198	1740
2416	7201	1737
2417	7204	1734
2418	7207	1731
2419	7210	1728
2420	7213	1725
2421	7216	1722
2422	7219	1719
2423	7222	1716
2424	7225	1713
2425	7228	1710
2426	7231	1707
2427	7234	1704
2428	7236	1701
2429	7239	1698
2430	7242	1695
2431	7245	1692
2432	7248	1689
2433	7251	1686
2434	7254	1683
2435	7257	1680
2436	7260	1677
2437	7263	1674
2438	7266	1671
2439	7269	1668
2440	7272	1665
2441	7275	1662
2442	7278	1659
2443	7281	1656
2444	7284	1653
2445	7287	1650
2446	7290	1647
2447	7293	1644
2448	7296	1641
2449	7299	1638
2450	7302	1635
2451	7305	1632
2452	7308	1629
2453	7311	1626
2454	7314	1623
2455	7316	1620
2456	7319	1617
2457	7322	1614
2458	7325	1611
2459	7328	1608
2460	7331	1605
2461	7334	1602
2462	7337	1599
2463	7340	1596
2464	7343	1593
2465	7346	1590
2466	7349	1587
2467	7352	1584
2468	7355	1581
2469	7358	1578
2470	7361	1575
2471	7363	1572
2472	7366	1569
2473	7370	1566
2474	7373	1564
2475	7376	1561
2476	7379	1558
2477	7382	1555
2478	7385	1552
2479	7388	1549
2480	7391	1546
2481	7394	1543
2482	7397	1540
2483	7400	1537
2484	7403	1534
2485	7406	1531
2486	7408	1528
2487	7411	1525
2488	7414	1522
2489	7417	1519
2490	7420	1516
2491	7423	1513
2492	7426	1510
2493	7429	1507
2494	7432	1504
2495	7435	1501
2496	7438	1498
2497	7441	1495
2498	7444	1492
2499	7447	1489
2500	7450	1486
2501	7453	1483
2502	7456	1480
2503	7459	1477
2504	7462	1474
2505	7465	1471
2506	7468	1468
2507	7472	1465
2508	7475	1462
2509	7478	1459
2510	7481	1456
2511	7484	1453
2512	7487	1450
2513	7489	1447
2514	7493	1444
2515	7495	1441
2516	7498	1438
2517	7501	1436
2518	7504	1433
2519	7507	1430
2520	7510	1427
2521	7513	1424
2522	7516	1421
2523	7519	1418
2524	7522	1415
2525	7525	1412
2526	7528	1409
2527	7531	1406
2528	7533	1403
2529	7536	1400
2530	7539	1397
2531	7542	1394
2532	7545	1391
2533	7548	1388
2534	7551	1385
2535	7554	1382
2536	7557	1379
2537	7560	1376
2538	7563	1373
2539	7566	1370
2540	7569	1367
2541	7572	1364
2542	7575	1361
2543	7578	1358
2544	7581	1355
2545	7584	1352
2546	7587	1349
2547	7590	1346
2548	7593	1343
2549	7596	1340
2550	7599	1337
2551	7602	1334
2552	7605	1331
2553	7608	1328
2554	7610	1325
2555	7613	1322
2556	7616	1319
2557	7619	1316
2558	7622	1313
2559	7625	1310
2560	7628	1307
2561	7631	1304
2562	7634	1301
2563	7637	1298
2564	7640	1295
2565	7643	1292
2566	7646	1289
2567	7649	1286
2568	7652	1283
2569	7654	1280
2570	7657	1277
2571	7660	1274
2572	7663	1271
2573	7667	1268
2574	7670	1265
2575	7673	1263
2576	7676	1260
2577	7679	1257
2578	7682	1254
2579	7685	1251
2580	7688	1248
2581	7691	1245
2582	7694	1242
2583	7697	1239
2584	7700	1236
2585	7703	1233
2586	7706	1230
2587	7709	1227
2588	7712	1224
2589	7715	1221
2590	7718	1218
2591	7721	1215
2592	7724	1212
2593	7727	1209
2594	7730	1206
2595	7733	1203
2596	7736	1200
2597	7738	1197
2598	7742	1194
2599	7745	1191
2600	7748	1188
2601	7750	1185
2602	7753	1182
2603	7756	1179
2604	7759	1176
2605	7762	1173
2606	7766	1170
2607	7769	1167
2608	7772	1164
2609	7775	1161
2610	7778	1158
2611	7781	1155
2612	7784	1152
2613	7787	1149
2614	7790	1146
2615	7793	1143
2616	7796	1140
2617	7799	1138
2618	7802	1135
2619	7805	1132
2620	7808	1129
2621	7811	1126
2622	7814	1123
2623	7817	1120
2624	7820	1117
2625	7823	1114
2626	7826	1111
2627	7829	1108
2628	7832	1105
2629	7835	1102
2630	7838	1099
2631	7841	1096
2632	7844	1093
2633	7846	1090
2634	7849	1087
2635	7852	1084
2636	7855	1081
2637	7858	1078
2638	7861	1075
2639	7864	1072
2640	7867	1069
2641	7870	1066
2642	7873	1063
2643	7877	1060
2644	7880	1057
2645	7883	1054
2646	7886	1051
2647	7889	1048
2648	7892	1045
2649	7895	1042
2650	7898	1039
2651	7901	1036
2652	7904	1033
2653	7907	1030
2654	7910	1027
2655	7913	1024
2656	7916	1021
2657	7919	1018
2658	7922	1015
2659	7925	1013
2660	7928	1010
2661	7931	1007
2662	7934	1004
2663	7937	1001
2664	7940	998
2665	7943	995
2666	7946	992
2667	7948	989
2668	7951	986
2669	7954	983
2670	7957	980
2671	7960	977
2672	7963	974
2673	7966	971
2674	7970	968
2675	7973	965
2676	7976	962
2677	7979	959
2678	7982	956
2679	7985	953
2680	7988	950
2681	7991	947
2682	7994	944
2683	7997	941
2684	7999	938
2685	8002	935
2686	8005	932
2687	8008	929
2688	8011	926
2689	8014	923
2690	8017	920
2691	8020	917
2692	8023	914
2693	8026	911
2694	8029	908
2695	8032	905
2696	8035	902
2697	8038	899
2698	8041	896
2699	8043	893
2700	8046	890
2701	8049	887
2702	8052	884
2703	8055	881
2704	8058	878
2705	8061	875
2706	8064	872
2707	8067	869
2708	8071	867
2709	8074	864
2710	8077	861
2711	8080	858
2712	8083	855
2713	8086	852
2714	8089	849
2715	8092	846
2716	8095	843
2717	8098	840
2718	8101	837
2719	8104	834
2720	8107	831
2721	8110	828
2722	8113	825
2723	8116	822
2724	8119	819
2725	8122	816
2726	8125	813
2727	8128	810
2728	8130	807
2729	8133	804
2730	8136	801
2731	8139	798
2732	8142	795
2733	8145	792
2734	8148	789
2735	8151	786
2736	8154	783
2737	8157	780
2738	8160	777
2739	8163	774
2740	8167	771
2741	8170	768
2742	8173	765
2743	8176	762
2744	8179	759
2745	8182	756
2746	8185	753
2747	8188	750
2748	8191	747
2749	8194	744
2750	8197	741
2751	8200	738
2752	8203	736
2753	8206	733
2754	8209	730
2755	8212	727
2756	8215	724
2757	8217	721
2758	8220	718
2759	8223	715
2760	8226	712
2761	8229	709
2762	8232	706
2763	8235	703
2764	8238	700
2765	8240	697
2766	8243	694
2767	8246	691
2768	8249	688
2769	8252	685
2770	8255	682
2771	8258	679
2772	8261	676
2773	8264	673
2774	8267	670
2775	8270	667
2776	8273	664
2777	8276	661
2778	8279	658
2779	8283	655
2780	8286	652
2781	8289	649
2782	8292	646
2783	8296	643
2784	8299	640
2785	8302	637
2786	8304	634
2787	8307	631
2788	8310	628
2789	8314	625
2790	8316	622
2791	8319	619
2792	8322	616
2793	8325	613
2794	8328	610
2795	8331	607
2796	8334	604
2797	8337	601
2798	8340	598
2799	8343	595
2800	8345	592
2801	8348	589
2802	8351	586
2803	8355	584
2804	8357	581
2805	8360	578
2806	8364	575
2807	8367	572
2808	8370	569
2809	8373	566
2810	8376	563
2811	8379	560
2812	8382	557
2813	8385	554
2814	8388	551
2815	8391	548
2816	8394	545
2817	8397	542
2818	8400	539
2819	8403	536
2820	8405	533
2821	8408	530
2822	8411	527
2823	8414	524
2824	8417	521
2825	8420	518
2826	8423	515
2827	8426	512
2828	8429	509
2829	8431	506
2830	8434	503
2831	8438	500
2832	8441	497
2833	8444	494
2834	8447	491
2835	8450	488
2836	8453	485
2837	8456	482
2838	8459	479
2839	8462	476
2840	8465	473
2841	8468	470
2842	8471	467
2843	8474	464
2844	8477	461
2845	8480	458
2846	8483	455
2847	8486	452
2848	8489	449
2849	8492	446
2850	8495	443
2851	8498	440
2852	8500	438
2853	8503	435
2854	8506	432
2855	8509	429
2856	8512	426
2857	8515	423
2858	8518	420
2859	8521	417
2860	8524	414
2861	8527	411
2862	8530	408
2863	8532	405
2864	8535	402
2865	8538	399
2866	8541	396
2867	8544	393
2868	8547	390
2869	8550	387
2870	8553	384
2871	8556	381
2872	8559	378
2873	8562	375
2874	8566	372
2875	8569	369
2876	8571	366
2877	8574	363
2878	8577	360
2879	8580	357
2880	8583	354
2881	8586	351
2882	8589	348
2883	8592	345
2884	8595	342
2885	8598	339
2886	8600	336
2887	8603	333
2888	8606	330
2889	8609	327
2890	8612	324
2891	8615	321
2892	8618	318
2893	8621	315
2894	8623	312
2895	8626	309
2896	8630	306
2897	8633	303
2898	8636	300
2899	8638	297
2900	8641	294
2901	8644	291
2902	8647	288
2903	8650	285
2904	8653	282
2905	8656	280
2906	8659	277
2907	8662	274
2908	8665	271
2909	8668	268
2910	8671	265
2911	8674	262
2912	8677	259
2913	8680	256
2914	8683	253
2915	8687	250
2916	8690	247
2917	8693	244
2918	8696	241
2919	8698	238
2920	8701	235
2921	8704	232
2922	8707	229
2923	8710	226
2924	8713	223
2925	8716	220
2926	8719	217
2927	8722	214
2928	8725	211
2929	8727	208
2930	8731	205
2931	8733	202
2932	8736	199
2933	8739	196
2934	8742	193
2935	8745	190
2936	8748	187
2937	8751	184
2938	8754	181
2939	8757	178
2940	8760	175
2941	8763	172
2942	8766	169
2943	8769	166
2944	8772	163
2945	8775	160
2946	8778	157
2947	8781	154
2948	8784	151
2949	8787	148
2950	8790	145
2951	8793	142
2952	8796	139
2953	8799	137
2954	8801	134
2955	8804	131
2956	8807	128
2957	8810	125
2958	8813	122
2959	8816	119
2960	8819	116
2961	8822	113
2962	8825	110
2963	8828	107
2964	8831	104
2965	8834	101
2966	8837	98
2967	8839	95
2968	8842	92
2969	8845	89
2970	8848	86
2971	8851	83
2972	8854	80
2973	8857	77
2974	8860	74
2975	8863	71
2976	8867	68
2977	8870	65
2978	8873	62
2979	8875	59
2980	8878	56
2981	8881	53
2982	8884	50
2983	8887	47
2984	8890	44
2985	8893	41
2986	8896	38
2987	8899	35
2988	8902	32
2989	8905	29
2990	8908	26
2991	8911	23
2992	8913	20
2993	8916	17
2994	8919	14
2995	8922	11
2996	8925	8
2997	8928	5
2998	8931	2
2999	8934	0
